ticker,date,ticks,file_size
TRCA,2008-06-04,1040,10185
GNA,2005-08-31,258,5434
TZOO,2025-02-24,4493,92561
KKD,2007-09-07,13409,122399
ATHR,2005-03-30,3328,22124
RSH,2006-07-07,21184,194820
NETE,2015-12-04,13104,248826
OSTK,2007-02-06,8596,73621
BOOM,2004-11-12,5995,47861
ANGO,2022-10-07,19863,309190
KERX,2009-08-03,20640,156619
LWAY,2005-05-25,2081,18675
ECHO,2010-11-04,3863,35870
RTK,2009-08-13,6230,51620
CSIQ,2011-03-09,8655,65014
OSUR,2013-11-26,7192,62849
ETS,2005-04-08,2682,32830
SSTI,2017-10-02,2271,48332
BBI,2009-05-15,14402,140981
SIGA,2009-09-04,3502,32930
KERX,2012-04-23,24135,178913
OSIR,2007-03-22,3941,38319
MOSY,2021-02-11,12873,246125
NETE,2017-12-12,10868,202698
KOPN,2020-12-01,5877,115343
CRNT,2014-10-29,1903,19091
NUS,2020-03-16,17854,326926
AMRI,2008-08-05,1702,17574
WMAR,2005-10-27,5312,36217
GI,2004-02-12,827,12164
LOOP,2020-12-15,7844,150107
ALTI,2011-07-26,4795,41212
BDY,2005-02-28,3577,43878
IMGN,2011-04-06,1763,17250
SCVL,2020-03-23,5157,92033
MED,2007-02-12,6161,60957
BFT,2004-04-28,397,7266
CHRS,2024-11-21,15131,284065
KOPN,2021-01-07,14103,244233
NEXT,2020-09-18,10268,197181
TRIS,2006-04-11,2213,22847
ARQL,2015-02-25,4450,38575
OCA,2005-06-06,364,6772
IDSA,2010-07-26,2534,28836
NTE,2006-08-31,824,9951
BRCD,2011-08-04,46937,286493
UTEK,2008-10-16,2401,26946
OSTK,2008-04-18,8529,88623
DEPO,2009-10-06,4866,42844
MPET,2005-06-14,1667,16473
SMRT,2022-08-11,6434,118125
PRXL,2005-04-19,2747,21870
LMIA,2006-08-10,939,11416
RZ,2008-03-28,7279,59007
FRED,2017-06-28,9912,159102
LWAY,2007-09-05,1588,17340
AMRI,2014-11-04,2799,27668
SOHU,2004-04-28,19108,128141
TGI,2020-03-12,10205,208049
MOSY,2017-11-15,29391,498525
CRME,2012-03-19,21358,182736
CVC,2006-04-25,6028,66346
PRST,2024-02-26,2237,46036
XRM,2005-11-14,187,4829
LOOP,2021-06-04,10980,198283
EPAY,2006-04-19,5849,50025
SIGA,2025-08-07,13387,246335
ONCY,2020-05-12,4392,80453
SCLN,2005-06-01,1105,10745
MINI,2012-08-08,1294,13565
WSCI,2004-04-20,6970,50661
IMGN,2006-01-27,2800,25207
ONCY,2020-12-10,9705,178376
KV.A,2009-07-28,5119,45217
TGI,2020-03-16,11259,226408
HLIT,2016-09-28,19105,354665
ASTE,2004-10-21,1055,11394
RT,2008-10-08,8180,81486
BLDP,2014-05-27,3614,28983
SKS,2006-11-30,7859,70954
PRST,2007-08-07,1497,14733
ATN,2009-03-04,2460,25998
PPHM,2013-02-12,2525,23099
SGU,2006-02-17,393,6844
SWC,2009-11-17,11821,91692
SPAR,2006-04-27,2899,28754
PLCE,2020-03-16,12261,219657
BONT,2011-11-04,2149,21394
ACET,2023-07-05,21764,349361
MGAM,2022-08-03,16369,341635
LPTH,2025-10-10,29710,525290
ONCY,2020-01-03,3877,80188
WOLF,2012-04-05,4190,39012
UFI,2004-01-22,820,11579
BCRX,2021-11-02,16795,299705
ABTL,2004-10-21,1573,14171
MDR,2019-12-17,11386,222504
MAPS,2004-11-18,2553,21340
PKD,2007-03-06,4057,38088
EBIX,2022-06-15,9487,160261
