ticker,windows_count,windows,total_rows,unique_dates,date_range,avg_minutes_per_day,total_volume,total_trades,has_gaps,gaps_count,has_duplicates,duplicates
ACNB,1,2011-01-01_2016-12-31,11795,1439,2010-12-21 to 2016-12-30,8.2,5457350,31812,false,0,false,0
ADCT,1,2004-01-01_2010-12-31,958710,3139,2004-01-02 to 2025-10-21,305.4,4494928552,20559432,true,2,false,0
AGM.A,1,2004-01-01_2010-12-31,7428,1363,2004-01-02 to 2010-12-31,5.4,2505098,12090,true,8,false,0
AIRT,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",159477,5124,2004-01-02 to 2025-10-21,31.1,504216656,1266354,true,4,false,0
ARL,1,2004-01-01_2010-12-31,18000,1897,2004-01-02 to 2012-04-03,9.5,9953048,37648,false,0,false,0
AUBN,1,2004-01-01_2010-12-31,7867,1136,2004-01-02 to 2010-12-31,6.9,2938562,16370,true,23,false,0
AVD,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",933440,5490,2004-01-02 to 2025-10-21,170.0,782176735,7127312,false,0,false,0
BBW,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",962004,5291,2004-10-28 to 2025-10-21,181.8,1063826358,8921751,false,0,false,0
BXC,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",662478,5246,2004-12-14 to 2025-10-21,126.3,311941421,5169685,false,0,false,0
CARV,1,2011-01-01_2016-12-31,18000,2069,2007-07-10 to 2018-06-19,8.7,18981485,112461,true,24,false,0
CBAN,1,2004-01-01_2010-12-31,11605,1458,2004-01-05 to 2010-12-31,8.0,5215849,23470,true,2,false,0
CEVA,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",832259,5491,2004-01-02 to 2025-10-21,151.6,653066552,7539294,false,0,false,0
CHCT,1,2017-01-01_2025-10-21,358873,2621,2015-05-21 to 2025-10-21,136.9,274463821,4079460,false,0,false,0
CRAI,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",546235,5490,2004-01-02 to 2025-10-21,99.5,301754641,3229441,false,0,false,0
CTMX,1,2017-01-01_2025-10-21,629449,2550,2015-10-08 to 2025-10-21,246.8,2333489369,11323255,false,0,false,0
CTO,1,2011-01-01_2016-12-31,42701,1509,2011-01-03 to 2016-12-30,28.3,49762362,127974,false,0,false,0
CTRN,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",883948,5141,2005-05-18 to 2025-10-21,171.9,758317735,7909543,false,0,false,0
CYD,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",718621,5497,2004-01-02 to 2025-10-21,130.7,857036571,3821066,false,0,false,0
DHT,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1490169,5070,2005-10-13 to 2025-10-21,293.9,5313882477,32639095,false,0,false,0
DJCO,1,2004-01-01_2010-12-31,2413,701,2004-01-06 to 2010-12-31,3.4,880220,4325,true,78,false,0
DRH,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1809329,5136,2005-05-26 to 2025-10-21,352.3,8561010626,48027940,false,0,false,0
DRIO,1,2017-01-01_2025-10-21,217029,2433,2016-03-04 to 2025-10-21,89.2,16995310,2083849,false,0,false,0
ELSE,1,2004-01-01_2010-12-31,20626,1556,2004-01-05 to 2010-12-31,13.3,27579208,72939,true,1,false,0
EML,1,2004-01-01_2010-12-31,32691,1651,2004-01-02 to 2010-12-31,19.8,16963342,68520,false,0,false,0
ENR,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",1796512,5490,2004-01-02 to 2025-10-21,327.2,3198235819,30601825,false,0,false,0
EVOK,1,2017-01-01_2025-10-21,253853,3064,2013-09-25 to 2025-10-21,82.9,199416139,4115110,false,0,false,0
FC,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",378228,5486,2004-01-02 to 2025-10-21,68.9,240351404,2554684,false,0,false,0
FCAP,1,2011-01-01_2016-12-31,5595,1751,2004-01-02 to 2016-12-30,3.2,2291044,12511,true,66,false,0
FFIC,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",743602,5490,2004-01-02 to 2025-10-21,135.4,475916075,5246365,false,0,false,0
FLWS,1,2004-01-01_2010-12-31,567288,2873,2004-01-02 to 2015-05-29,197.5,583354208,2752626,false,0,false,0
FLXS,1,2004-01-01_2010-12-31,17394,1703,2004-01-02 to 2010-12-31,10.2,8828557,37661,false,0,false,0
FORD,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",358248,5508,2004-01-02 to 2025-10-21,65.0,143965409,3180850,false,0,false,0
FUNC,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",88376,5375,2004-01-02 to 2025-10-21,16.4,47136948,413546,false,0,false,0
GCBC,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",8590,2068,2004-01-02 to 2016-12-30,4.2,11420512,18991,true,39,false,0
GLDD,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1065692,4739,2006-12-27 to 2025-10-21,224.9,1477250842,11697850,false,0,false,0
GOOD,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",649268,5420,2004-01-02 to 2025-06-30,119.8,515207895,5928719,false,0,false,0
GT,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",1619262,4182,2004-01-02 to 2020-06-30,387.2,16383060989,78749290,false,0,false,0
GWRS,1,2017-01-01_2025-10-21,90685,2385,2016-04-28 to 2025-10-21,38.0,51078312,532685,false,0,false,0
HFWA,1,2004-01-01_2010-12-31,28261,1688,2004-01-02 to 2010-12-31,16.7,14683203,69679,false,0,false,0
HIFS,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",43815,4426,2004-01-05 to 2025-10-21,9.9,19412844,668085,true,41,false,0
HMN,1,2004-01-01_2010-12-31,695753,2916,2004-01-02 to 2015-07-31,238.6,564080390,3265623,false,0,false,0
HONE,1,2017-01-01_2025-10-21,319158,2341,2016-06-30 to 2025-10-21,136.3,325373861,3957008,false,0,false,0
HTB,1,2004-01-01_2010-12-31,36197,1760,2004-01-02 to 2010-12-31,20.6,37696911,77749,false,0,false,0
HTLD,1,2004-01-01_2010-12-31,1542917,5489,2004-01-02 to 2025-10-21,281.1,2366220358,20440571,false,0,false,0
IIIN,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",790949,5303,2004-09-28 to 2025-10-21,149.2,666794491,5878102,false,0,false,0
INO,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1403551,5301,2005-04-04 to 2025-10-21,264.8,1434853118,55622732,false,0,false,0
IPI,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1279891,4900,2004-01-02 to 2025-10-21,261.2,581143120,20902525,true,1,false,0
IPW,1,2011-01-01_2016-12-31,19278,1967,2008-07-25 to 2016-12-30,9.8,19285950,51860,true,2,false,0
ISRL,1,2011-01-01_2016-12-31,5652,1133,2011-01-03 to 2016-12-29,5.0,1328323,12551,true,12,false,0
JBI,1,2004-01-01_2010-12-31,6913,1574,2004-01-02 to 2010-12-31,4.4,3185313,11682,false,0,false,0
KALV,1,2017-01-01_2025-10-21,353900,2250,2016-11-22 to 2025-10-21,157.3,566186827,7032614,false,0,false,0
KFFB,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",23101,4125,2005-03-03 to 2025-10-21,5.6,14921158,80909,true,16,false,0
LAKE,1,2004-01-01_2010-12-31,45824,1753,2004-01-02 to 2010-12-31,26.1,30617298,113749,false,0,false,0
LEDS,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",270302,3761,2010-12-09 to 2025-10-21,71.9,940407655,4964761,false,0,false,0
LIND,1,2017-01-01_2025-10-21,454854,2592,2015-07-09 to 2025-10-21,175.5,560551814,6387529,false,0,false,0
LPG,1,2017-01-01_2025-10-21,745013,2899,2014-05-08 to 2025-10-21,257.0,1099788057,13155740,false,0,false,0
LPTH,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",343881,5452,2004-01-02 to 2025-10-21,63.1,893415387,2851622,false,0,false,0
LSBK,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",15336,3200,2006-04-04 to 2025-10-21,4.8,16103352,53392,true,59,false,0
MBWM,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",317591,5485,2004-01-02 to 2025-10-21,57.9,152686816,1848267,false,0,false,0
MCFT,1,2017-01-01_2025-10-21,427331,2582,2015-07-17 to 2025-10-21,165.5,378349777,4902689,false,0,false,0
MFIN,1,2017-01-01_2025-10-21,202216,2376,2016-05-11 to 2025-10-21,85.1,240845406,1416487,false,0,false,0
